Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2013","2013","hg/ha","58246","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2014","2014","hg/ha","96895","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2015","2015","hg/ha","170910","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2016","2016","hg/ha","258687","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2017","2017","hg/ha","343463","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2018","2018","hg/ha","348491","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","125","Cassava","2019","2019","hg/ha","318169","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1969","1969","hg/ha","6000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1970","1970","hg/ha","7000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1971","1971","hg/ha","7692","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1972","1972","hg/ha","7000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1973","1973","hg/ha","8000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1974","1974","hg/ha","8125","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1975","1975","hg/ha","8333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1976","1976","hg/ha","9250","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1977","1977","hg/ha","9091","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1978","1978","hg/ha","10000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1979","1979","hg/ha","10000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1980","1980","hg/ha","10000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1981","1981","hg/ha","8000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1982","1982","hg/ha","9429","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1983","1983","hg/ha","9500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1984","1984","hg/ha","9091","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1985","1985","hg/ha","9425","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1986","1986","hg/ha","8571","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1987","1987","hg/ha","8308","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1988","1988","hg/ha","9000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1989","1989","hg/ha","9091","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1990","1990","hg/ha","9020","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1991","1991","hg/ha","9667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1992","1992","hg/ha","9228","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1993","1993","hg/ha","9234","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1994","1994","hg/ha","9306","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1995","1995","hg/ha","6844","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1996","1996","hg/ha","7900","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1997","1997","hg/ha","9850","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1998","1998","hg/ha","8760","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","1999","1999","hg/ha","9943","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2000","2000","hg/ha","9818","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2001","2001","hg/ha","9763","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2002","2002","hg/ha","9257","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2003","2003","hg/ha","9208","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2004","2004","hg/ha","9091","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2005","2005","hg/ha","9000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2006","2006","hg/ha","9141","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2007","2007","hg/ha","9107","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2008","2008","hg/ha","9161","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2009","2009","hg/ha","9116","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2010","2010","hg/ha","9045","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2011","2011","hg/ha","9025","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2012","2012","hg/ha","9004","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2013","2013","hg/ha","8984","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2014","2014","hg/ha","9015","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2015","2015","hg/ha","9064","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2016","2016","hg/ha","9041","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2017","2017","hg/ha","9033","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2018","2018","hg/ha","9024","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","656","Coffee, green","2019","2019","hg/ha","9018","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1961","1961","hg/ha","8800","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1962","1962","hg/ha","8533","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1963","1963","hg/ha","7403","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1964","1964","hg/ha","8354","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1965","1965","hg/ha","8750","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1966","1966","hg/ha","9390","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1967","1967","hg/ha","9277","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1968","1968","hg/ha","8235","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1969","1969","hg/ha","8046","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1970","1970","hg/ha","6333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1971","1971","hg/ha","9212","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1972","1972","hg/ha","11433","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1973","1973","hg/ha","8915","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1974","1974","hg/ha","10272","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1975","1975","hg/ha","14541","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1976","1976","hg/ha","14927","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1977","1977","hg/ha","16925","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1978","1978","hg/ha","17049","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1979","1979","hg/ha","16880","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1980","1980","hg/ha","16875","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1981","1981","hg/ha","20399","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1982","1982","hg/ha","16507","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1983","1983","hg/ha","17108","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1984","1984","hg/ha","17211","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1985","1985","hg/ha","19289","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1986","1986","hg/ha","20911","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1987","1987","hg/ha","17447","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1988","1988","hg/ha","26874","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1989","1989","hg/ha","18078","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1990","1990","hg/ha","14316","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1991","1991","hg/ha","17140","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1992","1992","hg/ha","7311","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1993","1993","hg/ha","25228","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1994","1994","hg/ha","15025","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1995","1995","hg/ha","14185","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1996","1996","hg/ha","20864","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1997","1997","hg/ha","14794","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1998","1998","hg/ha","12503","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","1999","1999","hg/ha","13759","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2000","2000","hg/ha","17720","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2001","2001","hg/ha","13780","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2002","2002","hg/ha","14097","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2003","2003","hg/ha","17256","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2004","2004","hg/ha","19239","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2005","2005","hg/ha","18594","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2006","2006","hg/ha","18992","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2007","2007","hg/ha","23342","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2008","2008","hg/ha","22442","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2009","2009","hg/ha","20692","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2010","2010","hg/ha","25871","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2011","2011","hg/ha","27414","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2012","2012","hg/ha","26545","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2013","2013","hg/ha","25382","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2014","2014","hg/ha","27802","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2015","2015","hg/ha","30310","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2016","2016","hg/ha","24816","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2017","2017","hg/ha","25151","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2018","2018","hg/ha","22052","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","56","Maize","2019","2019","hg/ha","23814","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1961","1961","hg/ha","86603","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1962","1962","hg/ha","100690","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1963","1963","hg/ha","116764","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1964","1964","hg/ha","85057","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1965","1965","hg/ha","98063","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1966","1966","hg/ha","100000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1967","1967","hg/ha","99048","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1968","1968","hg/ha","65955","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1969","1969","hg/ha","93333","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1970","1970","hg/ha","84667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1971","1971","hg/ha","86667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1972","1972","hg/ha","86667","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1973","1973","hg/ha","85714","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1974","1974","hg/ha","87500","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1975","1975","hg/ha","86957","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1976","1976","hg/ha","90000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1977","1977","hg/ha","85714","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1978","1978","hg/ha","88889","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1979","1979","hg/ha","88889","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1980","1980","hg/ha","88889","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1981","1981","hg/ha","90000","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1982","1982","hg/ha","90566","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1983","1983","hg/ha","90909","Fc","Calculated data"
"QC","Crops","251","Zambia","5419","Yield","116","Potatoes","1984","1984","hg/ha","91228","Fc","Calculated data"
