Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","226","Uganda","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","88","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","1080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","1080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","1080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","1080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","1080","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","251","Zambia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","1670","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","181","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","tonnes","5727","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","181","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","tonnes","6753","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","181","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","tonnes","3303","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","181","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","tonnes","1716","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","181","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","tonnes","1664","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","181","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","tonnes","2599","A","Aggregate, may include official, semi-official, estimated or calculated data"
